Date,Tweet,Sentiment,ImpactFactor,Company,Source,Label,T-1,T-2,T-3,T-4,T-5,T+1,T+2,T+3,T+4,T+5
2018-02-23 22:43:31,"$AAPL Warren â€œAfter Burnersâ€ Buffet. Drive to 180 end of Feb &amp; 200 w buybacks soon. When WB starts talking cash, Div, buyback AAPL hits 178!",0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:43:08,$AAPL looking nice... just confirmed bull flag breakout.. Good job Kongâ€™s,0.4404,36.9936,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:42:25,"Trading tips from Jerry: #1

When building your portfolio, always follow the rule of BAGELS....

$BABA 
$AAPL
$GOOG 
$EXPE 
$LNKD 
$SPY",0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:36:58,$AAPL THIS WILL REACH THE SKY MONDAY ! TIE UP YOUR BELT WE WILL REACH NEW HIGHS!!!!,0.3331,2.6648,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:29:54,"Apple Spring Product Launches Could Include Charging Mat, New AirPods $AAPL $ZAGG @apple http://bit.ly/2BM8VzD",0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:27:38,$AAPL What a loser,-0.5267,-46.87629999999999,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:25:06,$AAPL far away from $150s friend!,0.5411,8.1165,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:24:37,$AAPL down 200k??,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:24:31,$AAPL Trying to get enough money for a room at Motel 6,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:23:30,$AAPL Whereâ€™s the DamnImInATightDerp kid?,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:23:00,$AAPL Dude doesnâ€™t have 2 shares let alone .........l.,0.0516,4.5924,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:21:52,$AAPL this guy is apparently down $50k since yesterday!,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:21:05,"$AAPL I cant be the only one up big since the market crashed? Apple made it easy to make my money back, plus some!",0.4926,8.3742,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:19:44,"$AAPL Like u know!!! Likely to test ATH , BULLISH!!!!!!!",0.5673,50.4897,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:14:06,$AAPL Strong multi-month resistance at 176...will likely test and then retest 169-170 level,0.5106,0.5106,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:10:27,$AAPL Buffet retiring!!! Just got a breaking news CNBC alert!!! ðŸš¨,0.5216,30.252799999999997,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:08:35,"$AAPL clear support in blue zone &amp; next T 183.3. See how well the Median Line defines trend, support &amp; resistance",0.8442,82.7316,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:06:43,"$AAPL wow not even 1 single bearish comment,I like it, its a good sign they gave up on this finally,",0.8481,9.3291,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:05:36,$AAPL EXP:2/23/2018|MaxPain:170.00|HighPutOI:172.50(15603)|HighCallOI:175.00(23820) http://www.opricot.com/ticker/aapl/optiongraphs,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:05:28,$AMZN closed at $1500 $CSCO $44 $AAPL $175.5 $ORCL $5050 $BAC $32 $MSFT $94.06 and more... Have anybody seen something like this before?,0.3612,19.866,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 22:04:55,$FB $AAPL $MU $GOOG Please help (see below)! Purchase price already includes $4.95 fee and should include spread...,0.6476,1.9427999999999999,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:58:49,$AAPL great momentum! Best days ahead!!! Get ready to load big coming Monday! Buy in big chunks! Make some easy money. Go bulls!!!,0.942,2.8259999999999996,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:54:05,Setups liked that we&#39;ll be watching Mon. $SHOP $XBI $BIIB $CAT $LOW $HD $BB $AAPL $TDD $PI $GDX $NUGT $XLF $FAS $GS $X $DAX $YINN $QQQ $SPY,0.4215,9905.6715,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:48:47,"@donnaj13 Buffett should give his thoughts on $AAPL cash neutrality, maybe whether he added more in the recent dip, and his &gt;100B warchest",0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:47:05,"$SPY $QQQ $DIA $IWM $FB $AAPL $NVDA $NFLX $AMZN $GOOGL I LOVE THE BEARISH COMMENTS, SO EASY TO LAUGH AT RIGHT NOW HAHAHAHAHAA!!!!!!!!!!!!!",0.9249,5.5494,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:46:09,$AAPL Closed back above this key uptrend line. (Top green line) â˜ðŸ¼,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:45:15,Price Moves vs Expected Moves $BUFF $WATT $SKX $MO $BUD $AAPL $TSLA $NKE $F $PEP $GM $GIS http://tinyurl.com/y7zbwhgq,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:40:46,$AAPL Buffet shorting IBM BUYING APPLE,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:37:26,Up Moves: +2.6% $XLU +2.5% $OIH +2.2% $XLE +2.1% $XLK +2% $QQQ +1.8% $FXI $XLRE $EEM +1.7% $FDN $AAPL +1.6% $XLV $EWI $KRE $SPY,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:37:06,$AAPL Hope The Bears Are On Board &amp; Strapped In !!! Buffett On Monday With CNBC. ATH&#39;s Coming Soon !!! Very Long Common.,0.6209,20.4897,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:36:47,$AAPL Buffet bearish mon Monday,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:35:05,@andreaharris maybe $FCX  will have the same run $AAPL did after he sold out that position. What did he sell $AAPL at again?,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:34:06,$SPY $SPX $NFLX FULL TIME FRAME CONTINUITY PLUS STRENGTH: $AAP $AAPL $ABBV $ACN $ADBE $ASK $AMAT $AMGN $AVGO $APC  --,0.6037,443.7195,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:33:30,$SPY FULL TIME FRAME CONTINUITY PLUS STRENGTH: $AAP $AAPL $ABBV $ACN $ADBE $ASK $AMAT $AMGN $AVGO $APC,0.4939,363.0165,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:30:28,$SPY $SPX $NDX $QQQ - $AMGN $AMZN $APC $ABBV $AAPL $AVGO $AMD,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:30:24,$SPY $QQQ $IWM $DIA $FB $AAPL $NVDA $BABA $MSFT $INTC $AMZN $NFLX $GOOGL YOUR BOY NAILED IT AGAIN SQUEEZED ALL THE WAY INTO CLOSE BEARS LOSE,-0.4019,-2.4114,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:27:07,$AAPL Its not even late to cover your shorts,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:27:05,Intuit Beats Earnings and Revenue Estimates in Q2 $INTU Also $AAPL $ADP $PAYC https://goo.gl/LphBk7,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:26:47,$AAPL $4 from ATH after being $30 from ATH 10 trading days ago. Still room to run. ðŸƒ ðŸƒ ðŸƒ,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:25:45,"Hot Option Report For End Of Day February 23rd â€“ $BAC, $AAPL, $LC, $A, $WFT, $FB, $VALE 
http://www.theoptionsinsider.com/hot-option-report-end-day-february-23rd-bac-aapl-lc-wft-fb-vale/",0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:25:19,$AAPL hodl buy apple ate the lime..  ahhahahah,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:24:16,$AAPL Asia and Europe to openin the green bears are screwed,-0.4939,-5.9268,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:23:44,$AAPL Closed back above the bottom uptrend line from April 2017 after breaking down through on January 25. MACD at zero. Looking strong.,0.5106,10.212000000000002,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:23:28,$AAPL https://youtu.be/nh3lICcIVrE Damn weâ€™re in a tight spot,-0.4019,-23.3102,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:22:19,"Apple is above its 50sma. Earnings growth is strong. Stock pickers &amp; trend followers should be long 
 
http://bullmarkets.co/individual-stocks-on-february-23-2018-strategy/ 
 
$AAPL",0.7096,505.9448,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:22:06,$AAPL POPS TO HIGHEST CLOSE SINCE JANUARY 23RD: https://techniquant.com/reports/stock-aapl-daily-technical-report-for-2018-02-23/,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:20:46,Trade Humor! $DIA $SPX $QQQ $BABA $MSFT $AMZN $AAPL $GOOG $FB $NFLX $BTC.X $USDCAD $EURUSD $USDJPY $GBPUSD $COMPQ $SPY@Tradealike,0.3382,111.2678,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:19:44,ðŸ”¥TODAY&#39;S ACTIVE LINES ON THE ASK:  $AAPL $AMZN $FB $TSLA $SKX $NVDA $BABA $NFLX $JPM $FB $INTC $HPQ $JPM $MU  https://wallstjesus.com/private-twitter/,0.5319,20212.731900000002,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:14:28,$AAPL still hitting highs ah,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:13:25,$EBAY $AAPL $AMZN $BABA $PYPL  $V $SPY $SPX $DIA $DJIA,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:12:40,$AAPL see you all Monday am!!,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:11:42,$AAPL dropbox,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:10:30,$AAPL,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:09:37,$AAPL this is what I call I close I loved it now I need Apple to get its act together and get one over 190 already that&#39;s where it belongs.,0.5994,17.3826,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:05:58,$AAPL EXP:2/23/2018|MaxPain:170.00|HighPutOI:172.50(15603)|HighCallOI:175.00(23820) http://www.opricot.com/ticker/aapl/optiongraphs,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:04:46,$AAPL Great way to end a crazy week.,0.4019,26.1235,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:02:35,$AAPL $AMZN $SPY $QQQ i would NOT want to be short over the weekend,-0.0572,-0.5720000000000001,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:02:20,$AAPL Buffett boost on Monday!,0.4574,1.8296,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:02:18,$AAPL enters quiet period before Q2 results next week. Apple canâ€™t defend itself. Get ready for the resultant FUDD storm. Buckle up.,0.3612,41.8992,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:02:03,"$AAPL I was wrong about that. I wasn&#39;t keeping eye on volume. Was over 58,000. Call writers just rolled over they had no chance to keep shrs",-0.5106,-33.189,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:02:00,$AAPL monday gonna be a funday,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:01:45,$AMZN $GOOGL $AAPL gotta see what the market is giving you and get positioned.,0.34,618.12,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:01:19,$AAPL Buffet gonna punish longs on Monday,-0.5267,-30.548599999999997,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 21:00:09,$AAPL 5$ from ATH!!! Hope you bought the MFâ€ing dip couple weeks back so easy money!!,0.832,239.61599999999999,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:57:52,$AAPL Ha! Those 175 call writers are gonna go down kicking and screaming. They&#39;re gonna fight.,-0.4753,-30.8945,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:56:24,"My portfolio long/short with $AAPL $EBAY $WMT http://sincrosite.com/sincro.php  &quot;One fine day 
Gonna leave you all behind&quot;",0.1531,1.3779000000000001,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:56:02,$AAPL bought Apple at 125.  Is that wrong?,-0.4767,-12.8709,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:54:17,$AAPL 175 and letâ€™s call it a day! Great day Olive Garden for the wife tonight LOL,0.837,241.05599999999998,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:53:49,$AAPL so what abotu buffett this guy been wrong on tch all his life,-0.4767,-0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:53:30,$AAPL Next week is going to be good!,0.4926,1.4778,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:53:21,$AAPL Close 175,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:53:04,$SPY $FB $AAPL $LRCX $TTWO $JD $C Great and dandy but very light volume! I hate that,-0.6355,-127.73549999999999,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:52:51,"$AAPL analysts on Estimize are expecting 32.37% YoY EPS growth for Q2, up from 15.77% in Q1 [Reporting 05/01 AMC]
http://www.estimize.com/intro/aapl?chart=historical&amp;metric_name=eps&amp;utm_content=AAPL&amp;utm_medium=eps_growth&amp;utm_source=stocktwits",0.3818,1650.1396,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:51:20,$SPY All the complacent Bears who expected a drop EOD just got taken. WS always hurts the most people $AAPL $BABA $FB $AMZN $BAC,-0.6705,-1145.8845,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:51:14,$AAPL EOD fail finish,-0.5423,-31.453400000000002,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:50:59,$AAPL As I said 175 and above still flying,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:50:54,"Trade: Partial close $VXX short @ $40.58. Profit 
 
http://bullmarkets.co/daytrades/ 
 
Positions: long $XLK $QQQ $SPY , short $XLF $GOOG $DIA $FB $AAPL",0.4404,314.0052,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:50:18,$AAPL Romberg folks to quote this wise man â€œApple longs are stupidâ€ almost but not quite as stupid as daytraders who canâ€™t read fundamentals,0.7419,1.4838,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:50:10,$AAPL thank you Sir... keep stacking AAPL gains and enjoying - Monday will be fun!,0.8977,3692.2401000000004,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:49:09,$AAPL chooo choooo! happy friday! ðŸš‚ ðŸš‚,0.6467,8.4071,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:49:03,$AAPL https://youtu.be/4vOyg13tx5U ðŸ˜­ðŸ˜­ðŸ˜­,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:46:32,$AAPL 3 hours of Buffet Monday. That&#39;s a lot of AAPL plugs,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:46:15,$AAPL Buffet said Buy &amp;Hold,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:45:51,$AAPL will it see 175.75? 176?,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:45:12,$AAPL hello $176,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:44:56,HP&#39;s personal-computer division is outselling Apple by the widest margin since 2015. https://www.bloomberg.com/news/articles/2018-02-23/hp-defies-pc-doldrums (Bloomberg) $HPQ $HPE $AAPL,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:44:28,$AAPL Last minute rug pull please!!!,0.4898,28.4084,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:43:41,$AAPL Picking up ground as investors increase portfolio positions and boost long holdings: https://www.crowdthnk.com/stocks/AAPL,0.6124,11.6356,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:43:18,$AAPL Still Cheap,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:39:51,$AAPL Manipulators are staying hush for a reason... BUY! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:39:49,$AAPL  Breaking out to higher grounds. LOL,0.5473,242.4539,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:38:45,$AAPL how soon till this is crashing through 180?  Next week?,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:38:32,$DIA $SPY $QQQ $AAPL $BABA $FB $NFLX $EA,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:37:45,$AAPL Another shoot up in after hour,-0.34,-18.700000000000003,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:37:16,$AAPL  will go back to ATH as posted why?  WEEKLY Morning Star !!  will lead tech $QQQ $SOXX to ATH ! also $SPY $DIA !!,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:36:34,$AAPL LANAAAAA! I sold my 175 calls earlier.,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:35:53,$AAPL ðŸ•ðŸ’©,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:35:20,$AAPL eod profit taking on deck.,0.4404,14.5332,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:34:29,$AAPL Profit takers galore soon,0.4404,25.543200000000002,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:33:07,$AAPL This gotta be the top for today,0.2023,11.7334,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:33:05,$AAPL&#39;s Profit Margin of 21.12% is amongst the best returns of the industry. $AAPL outperforms 92% of its indus ... https://www.chartmill.com/analyze.php?utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=PROFITABILITY&amp;utm_campaign=social_tracking#/AAPL?r=fa&amp;key=bb853040-a4ac-41c6-b549-d218d2f21b32,0.8156,5131.7552,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:32:28,$AAPL close above 175 would be tremendous. dont let me down,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:32:18,$AAPL It&#39;s a good day when all the stocks I own are up  a full percent or more: $NVDA $QQQ $AMZN $ALTR $AMD $BAC $MU $FB,0.4404,0.8808,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:31:50,$AAPL Sleeping monster is waking up,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:31:16,$AAPL $BABA $BZUN FED SAYS RATES WILL STAY LOW MARKET LOVES IT!! BUY BUY BUY!!!,0.5815,14.5375,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:30:36,$SPY $QQQ $IWM $IBB $SMH $NFLX $AAPL $FB $GOOGL $AMZN $AVGO $AMGN $CELG $VRTX BEARS CRUSHED WEEK 2,-0.4215,-309.8025,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:29:55,$AAPL I bought at 162.50 right before air buffet bought a gazillion shares. Winning,0.6808,10.212,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:29:03,$AAPL lining my followers pockets $$$,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:28:48,$AAPL Hey bears my gift to you. Save some for next week gonna need it!! ðŸ˜‚ðŸ˜‚,0.7707,10.0191,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:28:38,$AAPL Show is about to begin.,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:27:53,$AAPL told ya ðŸ¤‘ðŸ¤·ðŸ¼â€â™‚ï¸,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:27:42,$AAPL can&#39;t fight the tape even though volume is low. This is headed higher,-0.5719,-5.1471,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:27:26,$AAPL You donâ€™t tell me to short or to sell without some basis. And you do not have one!!!!!,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:27:24,$AAPL Do not sell it... Unless we a nuclear explosion! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:26:43,$AAPL if you didnâ€™t see that this was due for a run then sorry for ya.  A little flip flop next week and then 180+ like a ðŸš€,0.0202,0.0404,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:26:13,"$spy $aapl epic move, i&#39;m out of long, time to take this down!",0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:26:07,$AAPL big investors and fund managers are in.   Theyâ€™re determined to pump it up to over 200. Big buybacks will fuel it to 225!!! Buy!!!,0.5526,1.6578,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:25:47,$AAPL $180 next week yessssssss,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:25:20,$AAPL lol Take your time WS... $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$,0.4215,26.133,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:25:12,$AAPL ðŸðŸðŸ AirPods are the coolest. ðŸ¤‘ðŸ¤‘ðŸ¤‘,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:23:36,$AAPL Buffet shall be the first human cyborg ever....he shall not die!!,0.5761,33.413799999999995,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:23:31,"raise

&gt; *Admin 10 said:*
&gt; @team BTO $AAPL 175C mar monthly",0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:21:09,$AAPL Market is more bullish now than ever! $$$$$$$$$$$$$$$$$$$,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:20:49,$AAPL So I bought 175 puts in prep for the drop after 2pm... seems to not have worked out so well. At least I still own shares,0.4294,0.8588,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:19:40,$AAPL expecting huge short squeeze nextweek,0.3182,17.500999999999998,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:19:38,$nvda $mu   $aapl $fb $goog $amzn    kAboom,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:19:31,$AAPL 200 will be here sooner than you think... buy hold don&#39;t look back... $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:18:02,"$AAPL Substantial kick to volume on this move. 
Gonna be a beautiful close. Probably around 175.1x",0.6908,44.902,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:17:59,$AAPL yes. Cnbc 7 am,0.4019,8.4399,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:17:58,$AAPL wish the shorts would stay. Would be like jet fuel on Monday. Please stay bears pretty please.,0.9001,11.7013,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:17:40,$AAPL No way they pay all those 175 calls.,-0.3818,-68.34219999999999,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:17:39,$AAPL They probably pin this to 176,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:17:33,$AAPL Take advantage of new product releases rumors... very easy money! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$,0.6689,41.4718,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:17:27,$AAPL 213 by mar 15,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:17:05,$AAPL lol,0.4215,8.8515,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:16:46,$AAPL No exceptions!! https://youtu.be/z3E2RfpqYkY,-0.4184,-24.2672,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:16:21,"$AAPL will be gap up on monday ,buffet will shoot this to the moon. load more",-0.34,-3.74,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:14:33,$AAPL $PYPL $TSLA Living nightmare for Bears,0.0,0.0,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
2018-02-23 20:14:17,$AAPL Looking forward to every dip.... love this market! $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$,0.6696,41.5152,APPLE,StockTwits,1,1,0,0,0,0,1,1,1,0,0
